Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018,UF,chave
FORQUILHINHA,25129,25560,25988,26368,SC,FORQUILHINHASC
FRAIBURGO,35942,36102,36261,36299,SC,FRAIBURGOSC
FREI ROGERIO,2249,2197,2146,2077,SC,FREI ROGERIOSC
GALVAO,3217,3137,3058,2956,SC,GALVAOSC
GAROPABA,21061,21573,22082,22568,SC,GAROPABASC
GARUVA,16786,17134,17479,17800,SC,GARUVASC
GASPAR,65024,66213,67392,68465,SC,GASPARSC
GOVERNADOR CELSO RAMOS,13944,14087,14229,14333,SC,GOVERNADOR CELSO RAMOSSC
GRAO-PARA,6478,6507,6537,6542,SC,GRAO-PARASC
GRAVATAL,11231,11313,11394,11423,SC,GRAVATALSC
GUABIRUBA,21612,22174,22732,23272,SC,GUABIRUBASC
GUARACIABA,10374,10316,10259,10154,SC,GUARACIABASC
GUARAMIRIM,40878,41879,42872,43822,SC,GUARAMIRIMSC
GUARUJA DO SUL,5097,5118,5139,5141,SC,GUARUJA DO SULSC
GUATAMBU,4739,4736,4733,4710,SC,GUATAMBUSC
HERVAL D'OESTE,22204,22324,22443,22495,SC,HERVAL D'OESTESC
IBIAM,1970,1968,1967,1959,SC,IBIAMSC
IBICARE,3313,3290,3268,3227,SC,IBICARESC
IBIRAMA,18412,18567,18721,18802,SC,IBIRAMASC
ICARA,53145,53998,54845,55581,SC,ICARASC
ILHOTA,13493,13676,13857,14005,SC,ILHOTASC
IMARUI,10933,10752,10571,10326,SC,IMARUISC
IMBITUBA,43168,43624,44076,44412,SC,IMBITUBASC
IMBUIA,6040,6087,6133,6153,SC,IMBUIASC
INDAIAL,63489,65000,66497,67923,SC,INDAIALSC
IOMERE,2880,2899,2917,2927,SC,IOMERESC
IPIRA,4637,4599,4562,4486,SC,IPIRASC
IPORA DO OESTE,8823,8876,8930,8945,SC,IPORA DO OESTESC
IPUACU,7262,7331,7400,7448,SC,IPUACUSC
IPUMIRIM,7499,7530,7561,7565,SC,IPUMIRIMSC
IRACEMINHA,4139,4103,4067,4015,SC,IRACEMINHASC
IRANI,10118,10202,10285,10339,SC,IRANISC
IRATI,2025,2004,1984,1952,SC,IRATISC
IRINEOPOLIS,10989,11061,11133,11155,SC,IRINEOPOLISSC
ITA,6347,6311,6275,6209,SC,ITASC
ITAIOPOLIS,21263,21385,21506,21556,SC,ITAIOPOLISSC
ITAJAI,205271,208958,212615,215895,SC,ITAJAISC
ITAPEMA,57089,59147,61187,63250,SC,ITAPEMASC
ITAPIRANGA,16398,16541,16683,16736,SC,ITAPIRANGASC
ITAPOA,18137,18749,19355,19963,SC,ITAPOASC
ITUPORANGA,24061,24343,24622,24812,SC,ITUPORANGASC
JABORA,4023,4006,3990,3955,SC,JABORASC
JACINTO MACHADO,10608,10573,10539,10457,SC,JACINTO MACHADOSC
JAGUARUNA,18980,19254,19527,19755,SC,JAGUARUNASC
JARAGUA DO SUL,163735,167300,170835,174158,SC,JARAGUA DO SULSC
JARDINOPOLIS,1672,1649,1625,1595,SC,JARDINOPOLISSC
JOACABA,29008,29310,29608,29827,SC,JOACABASC
JOINVILLE,562151,569645,577077,583144,SC,JOINVILLESC
JOSE BOITEUX,4862,4874,4887,4985,SC,JOSE BOITEUXSC
JUPIA,2142,2134,2127,2110,SC,JUPIASC
LACERDOPOLIS,2246,2249,2251,2245,SC,LACERDOPOLISSC
LAGES,158732,158620,158508,157743,SC,LAGESSC
LAGUNA,44650,44982,45311,45500,SC,LAGUNASC
LAJEADO GRANDE,1470,1461,1453,1437,SC,LAJEADO GRANDESC
LAURENTINO,6598,6694,6790,6875,SC,LAURENTINOSC
LAURO MULLER,14996,15073,15149,15174,SC,LAURO MULLERSC
LEBON REGIS,12105,12119,12133,12099,SC,LEBON REGISSC
LEOBERTO LEAL,3218,3179,3140,3083,SC,LEOBERTO LEALSC
LINDOIA DO SUL,4644,4630,4615,4580,SC,LINDOIA DO SULSC
LONTRAS,11393,11584,11774,11942,SC,LONTRASSC
LUIZ ALVES,11908,12162,12413,12609,SC,LUIZ ALVESSC
LUZERNA,5701,5703,5705,5686,SC,LUZERNASC
MACIEIRA,1815,1807,1799,1784,SC,MACIEIRASC
MAFRA,55313,55611,55907,56017,SC,MAFRASC
MAJOR GERCINO,3402,3416,3429,3430,SC,MAJOR GERCINOSC
MAJOR VIEIRA,7899,7957,8015,8048,SC,MAJOR VIEIRASC
MARACAJA,6963,7051,7139,7207,SC,MARACAJASC
MARAVILHA,24345,24712,25076,25403,SC,MARAVILHASC
MAREMA,1999,1952,1906,1846,SC,MAREMASC
MASSARANDUBA,16024,16240,16455,16704,SC,MASSARANDUBASC
MATOS COSTA,2690,2652,2614,2560,SC,MATOS COSTASC
MELEIRO,7066,7056,7047,7028,SC,MELEIROSC
MIRIM DOCE,2424,2399,2374,2336,SC,MIRIM DOCESC
MODELO,4169,4181,4192,4200,SC,MODELOSC
MONDAI,11189,11343,11496,11592,SC,MONDAISC
MONTE CARLO,9695,9740,9785,9824,SC,MONTE CARLOSC
MONTE CASTELO,8475,8473,8471,8280,SC,MONTE CASTELOSC
MORRO DA FUMACA,17213,17373,17532,17642,SC,MORRO DA FUMACASC
MORRO GRANDE,2921,2918,2915,2898,SC,MORRO GRANDESC
NAVEGANTES,72772,74964,77137,79285,SC,NAVEGANTESSC
NOVA ERECHIM,4729,4804,4879,4945,SC,NOVA ERECHIMSC
NOVA ITABERABA,4339,4339,4339,4333,SC,NOVA ITABERABASC
NOVA TRENTO,13621,13861,14099,14312,SC,NOVA TRENTOSC
NOVA VENEZA,14470,14654,14837,14987,SC,NOVA VENEZASC
NOVO HORIZONTE,2606,2569,2532,2481,SC,NOVO HORIZONTESC
ORLEANS,22449,22587,22723,22785,SC,ORLEANSSC
OTACILIO COSTA,17835,18075,18313,18510,SC,OTACILIO COSTASC
OURO,7399,7381,7363,7317,SC,OUROSC
OURO VERDE,2263,2254,2245,2227,SC,OURO VERDESC
PAIAL,1637,1607,1577,1537,SC,PAIALSC
PAINEL,2381,2378,2376,2363,SC,PAINELSC
PALHOCA,157833,161395,164926,168259,SC,PALHOCASC
PALMA SOLA,7652,7604,7558,7475,SC,PALMA SOLASC
PALMEIRA,2537,2562,2586,2603,SC,PALMEIRASC
PALMITOS,16262,16257,16253,16182,SC,PALMITOSSC
PAPANDUVA,18793,18905,19015,19218,SC,PAPANDUVASC
PARAISO,3763,3688,3613,3515,SC,PARAISOSC
PASSO DE TORRES,7912,8142,8370,8594,SC,PASSO DE TORRESSC
PASSOS MAIA,4314,4279,4243,4186,SC,PASSOS MAIASC
PAULO LOPES,7203,7282,7360,7418,SC,PAULO LOPESSC
PEDRAS GRANDES,4068,4047,4026,4000,SC,PEDRAS GRANDESSC
PENHA,29493,30262,31025,31764,SC,PENHASC
PERITIBA,2906,2880,2855,2814,SC,PERITIBASC
PESCARIA BRAVA,9835,9908,9980,10022,SC,PESCARIA BRAVASC
PETROLANDIA,6080,6051,6021,5971,SC,PETROLANDIASC
BALNEARIO PICARRAS,20617,21253,21884,22511,SC,BALNEARIO PICARRASSC
PINHALZINHO,18696,19105,19511,19906,SC,PINHALZINHOSC
PINHEIRO PRETO,3396,3438,3480,3513,SC,PINHEIRO PRETOSC
PIRATUBA,4316,4209,4102,3965,SC,PIRATUBASC
PLANALTO ALEGRE,2803,2823,2844,2850,SC,PLANALTO ALEGRESC
POMERODE,31181,31760,32334,32874,SC,POMERODESC
PONTE ALTA,4825,4796,4767,4714,SC,PONTE ALTASC
PONTE ALTA DO NORTE,3397,3405,3413,3408,SC,PONTE ALTA DO NORTESC
PONTE SERRADA,11452,11499,11545,11552,SC,PONTE SERRADASC
PORTO BELO,19189,19744,20294,20834,SC,PORTO BELOSC
PORTO UNIAO,34882,35045,35207,35250,SC,PORTO UNIAOSC
POUSO REDONDO,16424,16692,16957,17189,SC,POUSO REDONDOSC
PRAIA GRANDE,7370,7367,7364,7326,SC,PRAIA GRANDESC
PRESIDENTE CASTELLO BRANCO,1650,1630,1610,1590,SC,PRESIDENTE CASTELLO BRANCOSC
PRESIDENTE GETULIO,16474,16736,16996,17215,SC,PRESIDENTE GETULIOSC
PRESIDENTE NEREU,2309,2306,2304,2290,SC,PRESIDENTE NEREUSC
PRINCESA,2877,2891,2906,2911,SC,PRINCESASC
QUILOMBO,10149,10096,10044,9946,SC,QUILOMBOSC
RANCHO QUEIMADO,2849,2860,2871,2868,SC,RANCHO QUEIMADOSC
RIO DAS ANTAS,6246,6246,6246,6208,SC,RIO DAS ANTASSC
RIO DO CAMPO,6113,6078,6043,5979,SC,RIO DO CAMPOSC
RIO DO OESTE,7392,7428,7463,7456,SC,RIO DO OESTESC
RIO DOS CEDROS,11157,11295,11431,11542,SC,RIO DOS CEDROSSC
RIO DO SUL,67237,68217,69188,70100,SC,RIO DO SULSC
RIO FORTUNA,4582,4594,4606,4601,SC,RIO FORTUNASC
RIO NEGRINHO,41602,41817,42029,42106,SC,RIO NEGRINHOSC
RIO RUFINO,2485,2487,2489,2482,SC,RIO RUFINOSC
RIQUEZA,4740,4705,4670,4636,SC,RIQUEZASC
RODEIO,11380,11434,11488,11502,SC,RODEIOSC
ROMELANDIA,5220,5120,5022,4890,SC,ROMELANDIASC
SALETE,7594,7614,7634,7626,SC,SALETESC
SALTINHO,3897,3872,3847,3808,SC,SALTINHOSC
SALTO VELOSO,4576,4616,4655,4680,SC,SALTO VELOSOSC
SANGAO,11767,12001,12233,12446,SC,SANGAOSC
SANTA CECILIA,16510,16606,16701,16741,SC,SANTA CECILIASC
SANTA HELENA,2309,2288,2266,2247,SC,SANTA HELENASC
SANTA ROSA DE LIMA,2128,2133,2139,2137,SC,SANTA ROSA DE LIMASC
SANTA ROSA DO SUL,8309,8333,8356,8338,SC,SANTA ROSA DO SULSC
SANTA TEREZINHA,8864,8855,8846,8801,SC,SANTA TEREZINHASC
SANTA TEREZINHA DO PROGRESSO,2666,2611,2557,2484,SC,SANTA TEREZINHA DO PROGRESSOSC
SANTIAGO DO SUL,1365,1341,1317,1286,SC,SANTIAGO DO SULSC
SANTO AMARO DA IMPERATRIZ,21920,22266,22609,22905,SC,SANTO AMARO DA IMPERATRIZSC
SAO BERNARDINO,2545,2496,2449,2386,SC,SAO BERNARDINOSC
SAO BENTO DO SUL,80936,81893,82842,83576,SC,SAO BENTO DO SULSC
SAO BONIFACIO,2944,2922,2899,2862,SC,SAO BONIFACIOSC
SAO CARLOS,10944,11038,11132,11191,SC,SAO CARLOSSC
SAO CRISTOVAO DO SUL,5360,5412,5464,5499,SC,SAO CRISTOVAO DO SULSC
SAO DOMINGOS,9516,9509,9502,9457,SC,SAO DOMINGOSSC
SAO FRANCISCO DO SUL,48606,49658,50701,51677,SC,SAO FRANCISCO DO SULSC
SAO JOAO DO OESTE,6260,6285,6309,6359,SC,SAO JOAO DO OESTESC
SAO JOAO BATISTA,32720,33897,35065,36244,SC,SAO JOAO BATISTASC
SAO JOAO DO ITAPERIU,3634,3662,3690,3707,SC,SAO JOAO DO ITAPERIUSC
SAO JOAO DO SUL,7226,7247,7268,7280,SC,SAO JOAO DO SULSC
SAO JOAQUIM,26247,26447,26646,26763,SC,SAO JOAQUIMSC
SAO JOSE,232309,236029,239718,242927,SC,SAO JOSESC
SAO JOSE DO CEDRO,13901,13899,13897,13838,SC,SAO JOSE DO CEDROSC
SAO JOSE DO CERRITO,8823,8705,8588,8421,SC,SAO JOSE DO CERRITOSC
SAO LOURENCO DO OESTE,23245,23473,23698,23857,SC,SAO LOURENCO DO OESTESC
SAO LUDGERO,12441,12688,12934,13165,SC,SAO LUDGEROSC
SAO MARTINHO,3224,3217,3210,3189,SC,SAO MARTINHOSC
SAO MIGUEL DA BOA VISTA,1872,1860,1848,1833,SC,SAO MIGUEL DA BOA VISTASC
SAO MIGUEL DO OESTE,38984,39390,39793,40090,SC,SAO MIGUEL DO OESTESC
SAO PEDRO DE ALCANTARA,5373,5488,5602,5709,SC,SAO PEDRO DE ALCANTARASC
SAUDADES,9524,9594,9664,9679,SC,SAUDADESSC
SCHROEDER,18827,19463,20095,20728,SC,SCHROEDERSC
SEARA,17439,17483,17526,17506,SC,SEARASC
SERRA ALTA,3312,3307,3301,3270,SC,SERRA ALTASC
SIDEROPOLIS,13686,13778,13870,13920,SC,SIDEROPOLISSC
SOMBRIO,28966,29340,29710,30010,SC,SOMBRIOSC
SUL BRASIL,2624,2587,2551,2500,SC,SUL BRASILSC
TAIO,18060,18161,18261,18302,SC,TAIOSC
TANGARA,8757,8748,8738,8691,SC,TANGARASC
TIGRINHOS,1720,1707,1695,1646,SC,TIGRINHOSSC
TIJUCAS,35402,36170,36931,37645,SC,TIJUCASSC
TIMBE DO SUL,5382,5379,5377,5354,SC,TIMBE DO SULSC
TIMBO,41283,42045,42801,43484,SC,TIMBOSC
TIMBO GRANDE,7632,7699,7767,7812,SC,TIMBO GRANDESC
TRES BARRAS,18945,19046,19146,19183,SC,TRES BARRASSC
TREVISO,3785,3824,3863,3891,SC,TREVISOSC
TREZE DE MAIO,7067,7082,7098,7070,SC,TREZE DE MAIOSC
TREZE TILIAS,7237,7392,7545,7687,SC,TREZE TILIASSC
TROMBUDO CENTRAL,7057,7135,7211,7284,SC,TROMBUDO CENTRALSC
TUBARAO,102883,103674,104457,104937,SC,TUBARAOSC
TUNAPOLIS,4628,4612,4597,4561,SC,TUNAPOLISSC
TURVO,12551,12649,12746,12806,SC,TURVOSC
UNIAO DO OESTE,2700,2650,2600,2517,SC,UNIAO DO OESTESC
URUBICI,11102,11147,11191,11195,SC,URUBICISC
URUPEMA,2497,2492,2487,2472,SC,URUPEMASC
URUSSANGA,21003,21090,21177,21190,SC,URUSSANGASC
VARGEAO,3590,3590,3590,3575,SC,VARGEAOSC
VARGEM,2630,2586,2543,2522,SC,VARGEMSC
VARGEM BONITA,4674,4635,4597,4534,SC,VARGEM BONITASC
VIDAL RAMOS,6366,6361,6356,6347,SC,VIDAL RAMOSSC
VIDEIRA,50926,51499,52066,52510,SC,VIDEIRASC
VITOR MEIRELES,5123,5089,5056,5014,SC,VITOR MEIRELESSC
WITMARSUM,3841,3876,3912,3932,SC,WITMARSUMSC
XANXERE,48370,49057,49738,50309,SC,XANXERESC
XAVANTINA,4067,4039,4012,3963,SC,XAVANTINASC
XAXIM,27630,27921,28210,28424,SC,XAXIMSC
ZORTEA,3227,3264,3300,3328,SC,ZORTEASC
BALNEARIO RINCAO,12018,12212,12403,12570,SC,BALNEARIO RINCAOSC
ACEGUA,4702,4731,4759,4858,RS,ACEGUARS
AGUA SANTA,3840,3841,3841,3753,RS,AGUA SANTARS
AGUDO,17120,17102,17085,16524,RS,AGUDORS
AJURICABA,7387,7372,7358,7063,RS,AJURICABARS
ALECRIM,6865,6799,6736,6077,RS,ALECRIMRS
ALEGRETE,78499,78244,78003,74173,RS,ALEGRETERS
ALEGRIA,4135,4085,4037,3559,RS,ALEGRIARS
ALMIRANTE TAMANDARE DO SUL,2091,2085,2079,1979,RS,ALMIRANTE TAMANDARE DO SULRS
ALPESTRE,7640,7533,7433,6458,RS,ALPESTRERS
ALTO ALEGRE,1828,1815,1803,1663,RS,ALTO ALEGRERS
ALTO FELIZ,3025,3032,3040,3020,RS,ALTO FELIZRS
ALVORADA,206561,207392,208177,209213,RS,ALVORADARS
AMARAL FERRADOR,6778,6817,6854,6974,RS,AMARAL FERRADORRS
AMETISTA DO SUL,7569,7573,7576,7416,RS,AMETISTA DO SULRS
ANDRE DA ROCHA,1293,1300,1306,1324,RS,ANDRE DA ROCHARS
ANTA GORDA,6222,6216,6210,6003,RS,ANTA GORDARS
ANTONIO PRADO,13285,13296,13306,13055,RS,ANTONIO PRADORS
ARAMBARE,3762,3755,3748,3600,RS,ARAMBARERS
ARARICA,5301,5349,5395,5622,RS,ARARICARS
ARATIBA,6641,6621,6601,6283,RS,ARATIBARS
ARROIO DO MEIO,20045,20162,20272,20637,RS,ARROIO DO MEIORS
ARROIO DO SAL,8785,8921,9050,9842,RS,ARROIO DO SALRS
ARROIO DO PADRE,2883,2895,2906,2921,RS,ARROIO DO PADRERS
ARROIO DOS RATOS,14197,14227,14255,14123,RS,ARROIO DOS RATOSRS
ARROIO DO TIGRE,13316,13353,13388,13332,RS,ARROIO DO TIGRERS
ARROIO GRANDE,18949,18935,18922,18351,RS,ARROIO GRANDERS
ARVOREZINHA,10595,10605,10614,10425,RS,ARVOREZINHARS
AUGUSTO PESTANA,7145,7117,7091,6706,RS,AUGUSTO PESTANARS
AUREA,3732,3725,3718,3573,RS,AUREARS
BAGE,121749,121986,122209,120943,RS,BAGERS
BALNEARIO PINHAL,12305,12493,12671,13760,RS,BALNEARIO PINHALRS
BARAO,6061,6086,6109,6139,RS,BARAORS
BARAO DE COTEGIPE,6754,6759,6763,6627,RS,BARAO DE COTEGIPERS
BARAO DO TRIUNFO,7388,7415,7440,7454,RS,BARAO DO TRIUNFORS
BARRACAO,5485,5479,5474,5295,RS,BARRACAORS
BARRA DO GUARITA,3236,3245,3253,3238,RS,BARRA DO GUARITARS
BARRA DO QUARAI,4201,4212,4223,4202,RS,BARRA DO QUARAIRS
BARRA DO RIBEIRO,13263,13316,13365,13423,RS,BARRA DO RIBEIRORS
BARRA DO RIO AZUL,1952,1933,1915,1726,RS,BARRA DO RIO AZULRS
BARRA FUNDA,2497,2507,2516,2527,RS,BARRA FUNDARS
BARROS CASSAL,11482,11484,11486,11216,RS,BARROS CASSALRS
BENJAMIN CONSTANT DO SUL,2264,2245,2227,2031,RS,BENJAMIN CONSTANT DO SULRS
BENTO GONCALVES,113287,114203,115069,119049,RS,BENTO GONCALVESRS
BOA VISTA DAS MISSOES,2170,2168,2167,2104,RS,BOA VISTA DAS MISSOESRS
BOA VISTA DO BURICA,6815,6822,6829,6712,RS,BOA VISTA DO BURICARS
BOA VISTA DO CADEADO,2523,2524,2526,2473,RS,BOA VISTA DO CADEADORS
BOA VISTA DO INCRA,2559,2569,2579,2590,RS,BOA VISTA DO INCRARS
BOA VISTA DO SUL,2859,2859,2859,2788,RS,BOA VISTA DO SULRS
BOM JESUS,11797,11784,11773,11391,RS,BOM JESUSRS
BOM PRINCIPIO,12932,13064,13189,13846,RS,BOM PRINCIPIORS
BOM PROGRESSO,2261,2238,2216,1987,RS,BOM PROGRESSORS
BOM RETIRO DO SUL,12110,12158,12204,12265,RS,BOM RETIRO DO SULRS
BOQUEIRAO DO LEAO,7912,7913,7914,7726,RS,BOQUEIRAO DO LEAORS
BOSSOROCA,6873,6836,6801,6356,RS,BOSSOROCARS
BOZANO,2238,2233,2228,2135,RS,BOZANORS
BRAGA,3688,3667,3647,3397,RS,BRAGARS
BROCHIER,4952,4975,4996,5043,RS,BROCHIERRS
BUTIA,21192,21220,21247,20929,RS,BUTIARS
CACAPAVA DO SUL,34654,34644,34634,33702,RS,CACAPAVA DO SULRS
CACEQUI,13685,13616,13552,12705,RS,CACEQUIRS
CACHOEIRA DO SUL,85712,85600,85495,82547,RS,CACHOEIRA DO SULRS
CACHOEIRINHA,125975,126666,127318,129307,RS,CACHOEIRINHARS
CACIQUE DOBLE,5080,5090,5100,5055,RS,CACIQUE DOBLERS
CAIBATE,5058,5050,5042,4856,RS,CAIBATERS
CAICARA,5104,5083,5064,4788,RS,CAICARARS
CAMAQUA,65835,66031,66215,66034,RS,CAMAQUARS
CAMARGO,2718,2726,2733,2724,RS,CAMARGORS
CAMBARA DO SUL,6695,6687,6680,6456,RS,CAMBARA DO SULRS
CAMPESTRE DA SERRA,3392,3400,3407,3380,RS,CAMPESTRE DA SERRARS
CAMPINA DAS MISSOES,6070,6031,5994,5553,RS,CAMPINA DAS MISSOESRS
CAMPINAS DO SUL,5649,5645,5641,5471,RS,CAMPINAS DO SULRS
CAMPO BOM,64171,64553,64914,66156,RS,CAMPO BOMRS
CAMPO NOVO,5276,5217,5161,4596,RS,CAMPO NOVORS
CAMPOS BORGES,3535,3524,3514,3345,RS,CAMPOS BORGESRS
CANDELARIA,31476,31541,31603,31306,RS,CANDELARIARS
CANDIDO GODOI,6608,6587,6567,6246,RS,CANDIDO GODOIRS
CANDIOTA,9315,9362,9406,9519,RS,CANDIOTARS
CANELA,42411,42746,43062,44489,RS,CANELARS
CANGUCU,55801,55956,56103,55871,RS,CANGUCURS
CANOAS,341343,342634,343853,344957,RS,CANOASRS
CANUDOS DO VALE,1828,1823,1817,1729,RS,CANUDOS DO VALERS
CAPAO BONITO DO SUL,1770,1764,1758,1668,RS,CAPAO BONITO DO SULRS
CAPAO DA CANOA,47148,47792,48401,52004,RS,CAPAO DA CANOARS
CAPAO DO CIPO,3387,3419,3449,3602,RS,CAPAO DO CIPORS
CAPAO DO LEAO,25382,25441,25495,25297,RS,CAPAO DO LEAORS
CAPIVARI DO SUL,4275,4320,4362,4589,RS,CAPIVARI DO SULRS
CAPELA DE SANTANA,11289,11375,11455,11810,RS,CAPELA DE SANTANARS
CAPITAO,2756,2763,2769,2750,RS,CAPITAORS
CARAZINHO,62039,62193,62339,61949,RS,CARAZINHORS
CARAA,7863,7918,7971,8187,RS,CARAARS
CARLOS BARBOSA,27565,27835,28091,29409,RS,CARLOS BARBOSARS
CARLOS GOMES,1574,1560,1547,1404,RS,CARLOS GOMESRS
CASCA,9038,9059,9079,9010,RS,CASCARS
CASEIROS,3163,3174,3185,3189,RS,CASEIROSRS
CATUIPE,9402,9367,9335,8851,RS,CATUIPERS
CAXIAS DO SUL,474853,479236,483377,504069,RS,CAXIAS DO SULRS
CENTENARIO,3026,3021,3016,2905,RS,CENTENARIORS
CERRITO,6481,6461,6443,6136,RS,CERRITORS
CERRO BRANCO,4668,4681,4694,4676,RS,CERRO BRANCORS
CERRO GRANDE,2450,2443,2437,2327,RS,CERRO GRANDERS
CERRO GRANDE DO SUL,11263,11377,11486,12058,RS,CERRO GRANDE DO SULRS
CERRO LARGO,13976,14024,14069,14074,RS,CERRO LARGORS
CHAPADA,9613,9605,9597,9300,RS,CHAPADARS
CHARQUEADAS,38281,38599,38899,40301,RS,CHARQUEADASRS
CHARRUA,3505,3493,3482,3306,RS,CHARRUARS
CHIAPETTA,4061,4043,4026,3794,RS,CHIAPETTARS
CHUI,6368,6413,6456,6635,RS,CHUIRS
CHUVISCA,5264,5292,5319,5401,RS,CHUVISCARS
CIDREIRA,14301,14511,14710,15912,RS,CIDREIRARS
CIRIACO,5005,4993,4983,4775,RS,CIRIACORS
COLINAS,2498,2499,2499,2442,RS,COLINASRS
COLORADO,3522,3499,3478,3221,RS,COLORADORS
CONDOR,6815,6826,6836,6746,RS,CONDORRS
CONSTANTINA,10094,10101,10109,9915,RS,CONSTANTINARS
COQUEIRO BAIXO,1562,1560,1559,1507,RS,COQUEIRO BAIXORS
COQUEIROS DO SUL,2476,2467,2458,2327,RS,COQUEIROS DO SULRS
CORONEL BARROS,2553,2556,2559,2518,RS,CORONEL BARROSRS
CORONEL BICACO,7827,7801,7776,7385,RS,CORONEL BICACORS
CORONEL PILAR,1740,1734,1728,1641,RS,CORONEL PILARRS
COTIPORA,4009,4004,4000,3868,RS,COTIPORARS
COXILHA,2885,2880,2876,2769,RS,COXILHARS
CRISSIUMAL,14273,14233,14195,13544,RS,CRISSIUMALRS
CRISTAL,7750,7792,7831,7950,RS,CRISTALRS
CRISTAL DO SUL,2917,2918,2918,2851,RS,CRISTAL DO SULRS
CRUZ ALTA,63776,63615,63463,60693,RS,CRUZ ALTARS
CRUZALTENSE,2096,2077,2059,1870,RS,CRUZALTENSERS
CRUZEIRO DO SUL,12169,12215,12258,12290,RS,CRUZEIRO DO SULRS
DAVID CANABARRO,4840,4842,4844,4744,RS,DAVID CANABARRORS
DERRUBADAS,3148,3125,3102,2852,RS,DERRUBADASRS
DEZESSEIS DE NOVEMBRO,2795,2769,2744,2478,RS,DEZESSEIS DE NOVEMBRORS
DILERMANDO DE AGUIAR,3136,3133,3130,3026,RS,DILERMANDO DE AGUIARRS
DOIS IRMAOS,30175,30472,30753,32205,RS,DOIS IRMAOSRS
DOIS IRMAOS DAS MISSOES,2174,2166,2158,2044,RS,DOIS IRMAOS DAS MISSOESRS
DOIS LAJEADOS,3417,3424,3430,3394,RS,DOIS LAJEADOSRS
DOM FELICIANO,15165,15224,15279,15338,RS,DOM FELICIANORS
DOM PEDRO DE ALCANTARA,2619,2618,2617,2541,RS,DOM PEDRO DE ALCANTARARS
DOM PEDRITO,39886,39853,39822,38589,RS,DOM PEDRITORS
DONA FRANCISCA,3374,3352,3331,3086,RS,DONA FRANCISCARS
DOUTOR MAURICIO CARDOSO,5200,5154,5110,4639,RS,DOUTOR MAURICIO CARDOSORS
DOUTOR RICARDO,2076,2074,2071,1994,RS,DOUTOR RICARDORS
ELDORADO DO SUL,37794,38199,38581,40643,RS,ELDORADO DO SULRS
ENCANTADO,21883,22009,22128,22520,RS,ENCANTADORS
ENCRUZILHADA DO SUL,25726,25801,25872,25791,RS,ENCRUZILHADA DO SULRS
ENGENHO VELHO,1397,1367,1340,1088,RS,ENGENHO VELHORS
ENTRE-IJUIS,9037,9008,8981,8542,RS,ENTRE-IJUISRS
ENTRE RIOS DO SUL,3069,3052,3035,2829,RS,ENTRE RIOS DO SULRS
EREBANGO,3064,3065,3066,2995,RS,EREBANGORS
ERECHIM,102345,102906,103437,105059,RS,ERECHIMRS
ERNESTINA,3207,3211,3215,3167,RS,ERNESTINARS
HERVAL,6975,6978,6980,6828,RS,HERVALRS
ERVAL GRANDE,5207,5188,5170,4902,RS,ERVAL GRANDERS
ERVAL SECO,7773,7715,7660,7040,RS,ERVAL SECORS
ESMERALDA,3301,3307,3313,3277,RS,ESMERALDARS
ESPERANCA DO SUL,3245,3224,3204,2969,RS,ESPERANCA DO SULRS
ESPUMOSO,15809,15826,15843,15584,RS,ESPUMOSORS
ESTACAO,6169,6165,6161,5976,RS,ESTACAORS
ESTANCIA VELHA,46444,46877,47287,49345,RS,ESTANCIA VELHARS
ESTEIO,83984,84114,84237,83121,RS,ESTEIORS
ESTRELA,32748,32950,33140,33820,RS,ESTRELARS
ESTRELA VELHA,3743,3744,3745,3660,RS,ESTRELA VELHARS
EUGENIO DE CASTRO,2744,2721,2699,2458,RS,EUGENIO DE CASTRORS
FAGUNDES VARELA,2708,2716,2724,2721,RS,FAGUNDES VARELARS
FARROUPILHA,68562,69066,69542,71570,RS,FARROUPILHARS
FAXINAL DO SOTURNO,6869,6868,6867,6690,RS,FAXINAL DO SOTURNORS
FAXINALZINHO,2553,2538,2523,2346,RS,FAXINALZINHORS
FAZENDA VILANOVA,4099,4148,4194,4455,RS,FAZENDA VILANOVARS
FELIZ,13140,13208,13273,13451,RS,FELIZRS
FLORES DA CUNHA,29196,29405,29603,30430,RS,FLORES DA CUNHARS
FLORIANO PEIXOTO,1988,1972,1958,1796,RS,FLORIANO PEIXOTORS
FONTOURA XAVIER,10888,10861,10836,10370,RS,FONTOURA XAVIERRS
FORMIGUEIRO,7096,7074,7053,6715,RS,FORMIGUEIRORS
FORQUETINHA,2528,2523,2519,2424,RS,FORQUETINHARS
FORTALEZA DOS VALOS,4619,4603,4588,4356,RS,FORTALEZA DOS VALOSRS
FREDERICO WESTPHALEN,30558,30699,30832,31120,RS,FREDERICO WESTPHALENRS
GARIBALDI,33131,33384,33624,34684,RS,GARIBALDIRS
GARRUCHOS,3219,3200,3182,2963,RS,GARRUCHOSRS
GAURAMA,5918,5897,5878,5580,RS,GAURAMARS
GENERAL CAMARA,8673,8668,8663,8409,RS,GENERAL CAMARARS
GENTIL,1711,1708,1705,1642,RS,GENTILRS
GETULIO VARGAS,16647,16648,16648,16240,RS,GETULIO VARGASRS
GIRUA,17198,17132,17069,16151,RS,GIRUARS
